"id","score","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount","url"
"4044c062683533d92f598715afe2508be29c739c",1,"The Hidden Folk: Linguistic Properties Encoded in Multilingual Contextual Character Representations","The multilingual contextual CANINE model is probed, including Faroese as an additional zero-shot instance, and it is observed that some phonetic information is indeed encoded in the character representations, as consonants and vowels can be well distinguished using a linear classifier.","CAWL",2023,"Manex Agirrezabal,Sidsel Boldsen,Nora Hollenstein",0,30,0,"https://www.semanticscholar.org/paper/4044c062683533d92f598715afe2508be29c739c"
"659be1ff350634f50cc066d258ee6a45e697e552",1,"SigMoreFun Submission to the SIGMORPHON Shared Task on Interlinear Glossing","In this submission to the SIGMORPHON 2023 Shared Task on interlinear glossing (IGT), approaches to data augmentation and modeling across seven low-resource languages are explored and token classification models are found to be the best performing.","Special Interest Group on Computational Morphology and Phonology Workshop",2023,"Taiqi He,Lindia Tjuatja,Nathaniel R. Robinson,Shinji Watanabe,David R. Mortensen,Graham Neubig,Lori Levin",5,18,0,"https://www.semanticscholar.org/paper/659be1ff350634f50cc066d258ee6a45e697e552"
"88108f061379045c299d62f487694cb4e6d6d4ff",1,"Findings of the SIGMORPHON 2023 Shared Task on Interlinear Glossing","This first iteration of the SIGMORPHON 2023 Shared Task on Interlinear Glossing explores glossing of a set of six typologically diverse languages: Arapaho, Gitksan, Lezgi, Natügu, Tsez and Uspanteko.","Special Interest Group on Computational Morphology and Phonology Workshop",2023,"Michael Ginn,Sarah Moeller,Alexis Palmer,Anna Stacey,Garrett Nicolai,Mans Hulden,Miikka Silfverberg",11,69,2,"https://www.semanticscholar.org/paper/88108f061379045c299d62f487694cb4e6d6d4ff"
"ffa4ac4a51148208cadb4084dddab954e5f57400",1,"Resolving Elliptical Compounds in German Medical Text","A generative encoder-decoder Transformer model is proposed, allowing for a simple end-to-end resolution of ECCNPs from raw input strings with very high accuracy, and is compared to an elaborate rule-based baseline, which the generative model outperforms by a large margin.","Workshop on Biomedical Natural Language Processing",2023,"Niklas Kammer,Florian Borchert,Silvia Winkler,Gerard de Melo,M. Schapranow",1,42,0,"https://www.semanticscholar.org/paper/ffa4ac4a51148208cadb4084dddab954e5f57400"
"c3904ef47bec4fc2bfd3d390370681c33542d62d",1,"Fast Whitespace Correction with Encoder-Only Transformers","This work provides an easy-to-use tool that is over 900 times faster than the previous best tool, with the same high quality, and compares two Transformer-based models, a character-level encoder-decoder model and a byte-levelencoder-only model.","Annual Meeting of the Association for Computational Linguistics",2023,"Hannah Bast,Matthias Hertel,S. Walter",0,24,0,"https://www.semanticscholar.org/paper/c3904ef47bec4fc2bfd3d390370681c33542d62d"
"e5adb9bf3f5ed9c253f38949b22e86775dca443a",1,"Geo-Seq2seq: Twitter User Geolocation on Noisy Data through Sequence to Sequence Learning",,"Annual Meeting of the Association for Computational Linguistics",2023,"Jingyu Zhang,Alexandra DeLucia,Chenyu Zhang,Mark Dredze",1,36,0,"https://www.semanticscholar.org/paper/e5adb9bf3f5ed9c253f38949b22e86775dca443a"
"035315281c72763a3e0956775732e64f5f193d82",1,"Natural Language Generation with Pixels","A conditional diffusion-based decoder for modeling rendered natural language that is capable of generating coherent, plausible natural language rendered as images and compared with strong transformer-based autoregressive baselines in both the unconditional and sequence-to-sequence setting.","",2023,"Gautam Mittal,Rajan Vivek,•. Mentor,Yuan Gao",0,44,0,"https://www.semanticscholar.org/paper/035315281c72763a3e0956775732e64f5f193d82"
"1d578d2bdb5c920b224cfca73868566731eaeebd",1,"Towards Analysis of Biblical Entities and Names using Deep Learning","The findings of this study demonstrate that deep learning could help uncover interesting connections between individuals who may have initially been considered less important and highlighted the critical role of onomastic sciences and the philosophy of language in analyzing the richness and importance of human and other proper names in biblical texts.","International Journal of Advanced Computer Science and Applications",2023,"Mikolaj Martinjak,D. Lauc,Ines Skelac",0,15,0,"https://www.semanticscholar.org/paper/1d578d2bdb5c920b224cfca73868566731eaeebd"
"13b8060acc3db1fc555f6e55368f6d02899a1698",1,"FairPrism: Evaluating Fairness-Related Harms in Text Generation","FairPrism is introduced, a dataset of 5,000 examples of AI-generated English text with detailed human annotations covering a diverse set of harms relating to gender and sexuality that can be used to diagnose the types of fairness-related harms that AI text generation systems cause.","Annual Meeting of the Association for Computational Linguistics",2023,"Eve Fleisig,Aubrie Amstutz,Chad Atalla,Su Lin Blodgett,Hal Daumé,Alexandra Olteanu,Emily Sheng,Dan Vann,Hanna M. Wallach",13,48,2,"https://www.semanticscholar.org/paper/13b8060acc3db1fc555f6e55368f6d02899a1698"
"82e1313f28afde442930b94bc6ed582d17e8d4b3",1,"Generating Errors: OCR Post-Processing for Icelandic",,"Nordic Conference of Computational Linguistics",2023,"Atli Jasonarson,Steinþór Steingrímsson,E. Sigurðsson,Árni Magnússon,F. Ingimundarson",2,20,0,"https://www.semanticscholar.org/paper/82e1313f28afde442930b94bc6ed582d17e8d4b3"
"380605105531d27474190451183bf6ad6126cac8",1,"GPoeT: a Language Model Trained for Rhyme Generation on Synthetic Data","A novel solution for learning to rhyme is proposed, based on synthetic data generated with a rule-based rhyming algorithm and an evaluation metric that uses a phonetic dictionary and the definitions of perfect and assonant rhymes.","LATECHCLFL",2023,"Andrei Popescu-Belis,Àlex R. Atrio,Bastien Bernath,Etienne Boisson,Teo Ferrari,Xavier Theimer-lienhard,Giorgos Vernikos",2,30,0,"https://www.semanticscholar.org/paper/380605105531d27474190451183bf6ad6126cac8"
"5088cd22bbd7e1b798df39eb7f3c4ae305ab7625",1,"Findings from the Bambara - French Machine Translation Competition (BFMT 2023)","This paper details each team’s different approaches and motivation for ongoing work in Bambara and the broader low-resource machine translation domain.","LORESMT",2023,"Ninoh Agostinho Da Silva,Tunde Ajayi,A. Antonov,Panga Azazia Kamate,Moussa L. Coulibaly,Mason Del Rio,Yacouba Diarra,Sebastian Diarra,Chris C. Emezue,Joel Hamilcaro",2,55,0,"https://www.semanticscholar.org/paper/5088cd22bbd7e1b798df39eb7f3c4ae305ab7625"
"d53d4ff9f3bda51534184344845a78f8c02badd9",1,"DiatopIt: A Corpus of Social Media Posts for the Study of Diatopic Language Variation in Italy","The first corpus specifically focused on diatopic language variation in Italy for language varieties other than Standard Italian is introduced, and the representativeness of DiatopIt is assessed, and it is shown that the density of non-Standard Italian content across areas correlates with actual language use.","Workshop on NLP for Similar Languages, Varieties and Dialects",2023,"Alan Ramponi,Camilla Casula",15,33,2,"https://www.semanticscholar.org/paper/d53d4ff9f3bda51534184344845a78f8c02badd9"
"cfe7cb66390ea0b433383d498e6eff555a198c54",1,"Murreviikko - A Dialectologically Annotated and Normalized Dataset of Finnish Tweets","It is found that there are significant differences in normalization difficulty between the dialects, and that a character-level statistical machine translation model performs best on the Murreviikko tweet dataset.","Workshop on NLP for Similar Languages, Varieties and Dialects",2023,"Olli Kuparinen",3,31,0,"https://www.semanticscholar.org/paper/cfe7cb66390ea0b433383d498e6eff555a198c54"
"a92b837f2fd0ba023d5a927fde41d83b73191cf5",1,"Good Meta-tasks Make A Better Cross-lingual Meta-transfer Learning for Low-resource Languages","Experimental results on two multilingual NLP datasets, WikiAnn and TydiQA, demonstrate the significant superiority of the proposed MeTaCo-XMT framework compared to existing strong baselines.","Conference on Empirical Methods in Natural Language Processing",2023,"Linjuan Wu,Zongyi Guo,Baoliang Cui,Haihong Tang,Weiming Lu",0,42,0,"https://www.semanticscholar.org/paper/a92b837f2fd0ba023d5a927fde41d83b73191cf5"
"2efefcb2d48eecf308f856cab48f23621e4a88f1",1,"Scaling Neural ITN for Numbers and Temporal Expressions in Tamil: Findings for an Agglutinative Low-resource Language",,"Conference on Empirical Methods in Natural Language Processing",2023,"Bhavuk Singhal,Sindhuja Gopalan,Amrith Krishna,Malolan Chetlur",0,44,0,"https://www.semanticscholar.org/paper/2efefcb2d48eecf308f856cab48f23621e4a88f1"
"8cc3c64e1aee320609b6b964a9a6f6f50177e20f",1,"Publish or Hold? Automatic Comment Moderation in Luxembourgish News Articles","The first large-scale qualitative analysis of more than one million Luxembourgish comments posted over the course of 14 years is performed, evaluating the performance of state-of-the-art transformer models in Luxembourgish news article comment moderation and how the language of LuxembourgishNews article comments has changed over time.","Recent Advances in Natural Language Processing",2023,"Tharindu Ranasinghe,Alistair Plum,Christoph Purschke,Marcos Zampieri",0,54,0,"https://www.semanticscholar.org/paper/8cc3c64e1aee320609b6b964a9a6f6f50177e20f"
"117a0c2c23a5a558cf3b39468d917a750bca720c",1,"Are Character-level Translations Worth the Wait? Comparing Character-and Subword-level Models for Machine Translation","This work performs an extensive comparison across multiple languages and experimental conditions of state-of-the-art character-and subword-level pre-trained models (ByT5 and mT5, respectively) on NMT, showing the effectiveness of character-level modeling in translation, particularly in cases where training data is limited.","",2023,"Lukas Edman,Gabriele Sarti,Antonio Toral,Gertjan van Noord,Arianna Bisazza",1,37,0,"https://www.semanticscholar.org/paper/117a0c2c23a5a558cf3b39468d917a750bca720c"
"ed7b51e4a5c4835218f6697b280afb2849211939",1,"Are Character-level Translations Worth the Wait? An Extensive Comparison of Character- and Subword-level Models for Machine Translation","This work performs an extensive comparison across multiple languages and experimental conditions of state-of-the-art character-and subword-level pre-trained models on NMT, and shows that the former not only are effective in translation, but frequently outperform subword models, particularly in cases where training data is limited.","arXiv.org",2023,"Lukas Edman,Antonio Toral,Gertjan van Noord",2,32,0,"https://www.semanticscholar.org/paper/ed7b51e4a5c4835218f6697b280afb2849211939"
"164575bf818b53d125c7eaf3b77f6ca62abb76e1",1,"Exploring Data Augmentation in Neural DRS-to-Text Generation","A novel approach in DRS-to-Text to selectively augment a training set with new data by adding and varying two specific lexical categories, i.e. proper and common nouns is adopted and the experimental results prove the effectiveness of this approach.","Conference of the European Chapter of the Association for Computational Linguistics",2024,"L. Banarescu,C. Bonial,Madalina Shu Cai,Kira Georgescu,Ulf Griffitt,Kevin Hermjakob,Philipp Knight,Martha Koehn,Palmer Nathan,Massimiliano Ciaramita,Su-515,Steven Y. Feng,Varun Gangal,Jason Wei,Sarath Chan-528,Soroush Vosoughi,Teruko Mitamura,Jeffrey Flanigan,Chris Dyer,Noah A. Smith,Claire Gardent,Anastasia Shimorina,Shashi Narayan",0,28,0,"https://www.semanticscholar.org/paper/164575bf818b53d125c7eaf3b77f6ca62abb76e1"
"dbf84a9e3c75f6790f4ba8f25ac5c70282a6e427",1,"Where are we Still Split on Tokenization?","It is shown that the proposed method fortokenization with subword-based language models performs on par with the state-of-the-art, and that tokenization performance is mainly dependent on the amount and consistency of annotated data.","Findings",2024,"Rob Goot",0,23,0,"https://www.semanticscholar.org/paper/dbf84a9e3c75f6790f4ba8f25ac5c70282a6e427"
"0a152bd2b474e1ece1e2f0ea5fd27651cbcab77c",1,"Investigating the Potential of Task Arithmetic for Cross-Lingual Transfer","This work connects the paradigms of task arithmetic and cross-lingual transfer, demonstrating that modularity for cross-lingual transfer can be achieved even with full model fine-tuning.","Conference of the European Chapter of the Association for Computational Linguistics",2024,"Marinela Parović,Ivan Vulic,Anna Korhonen",0,56,0,"https://www.semanticscholar.org/paper/0a152bd2b474e1ece1e2f0ea5fd27651cbcab77c"
"15f0a97a0857ed8ac8df201bc9c1fe92d0bfd1e2",1,"Embible: Reconstruction of Ancient Hebrew and Aramaic Texts Using Transformers","This study is the first attempt to apply the masked language modeling approach to corrupted inscriptions in Hebrew and Aramaic languages, both using the Hebrew alphabet consisting mostly of consonant symbols.","Findings",2024,"Niv Fono,Harel Moshayof,Eldar Karol,Itai Assraf,Mark Last",0,18,0,"https://www.semanticscholar.org/paper/15f0a97a0857ed8ac8df201bc9c1fe92d0bfd1e2"
"13be1e6782439e599ce3416c3bac29b13ec58ca4",1,"Post-OCR Correction of Digitized Swedish Newspapers with ByT5","A post-OCR correction model for Swedish 19th to 21st century newspapers based on the pre-trained transformer model ByT5 is presented and will be integrated into the automatic processing pipeline of Sprakbanken Text, a Swedish language technology infrastructure containing modern and historical written data.","LATECHCLFL",2024,"Viktoria Löfgren,Dana Dannélls",0,23,0,"https://www.semanticscholar.org/paper/13be1e6782439e599ce3416c3bac29b13ec58ca4"
"0f16ba2afde6db0a71ea93f733ff393590eeb471",1,"MaintNorm: A corpus and benchmark model for lexical normalisation and masking of industrial maintenance short text","The MaintNorm dataset is introduced, the first resource specifically tailored for the lexical normalisation task of maintenance short texts, and a lexical normalisation model as a sequence-to-sequence learning task with two learning objectives, namely, enhancing the quality of the texts and masking segments to obscure sensitive information to anonymise data.","WNUT",2024,"Tyler Bikaun,Melinda Hodkiewicz,Wei Liu",0,33,0,"https://www.semanticscholar.org/paper/0f16ba2afde6db0a71ea93f733ff393590eeb471"
"7072db6eddb85ecd2c117365d91bd694760f726e",1,"Position Information in Transformers: An Overview","An overview and theoretical comparison of existing methods to incorporate position information into Transformer models is provided and what characteristics of an application should be taken into account when selecting a position encoding is indicated.","Computational Linguistics",2021,"Philipp Dufter,Martin Schmitt,Hinrich Schütze",90,68,5,"https://www.semanticscholar.org/paper/7072db6eddb85ecd2c117365d91bd694760f726e"
"d13a0c8d49cb268d8d245925baee0316c1fe1875",1,"Which transformer architecture fits my data? A vocabulary bottleneck in self-attention","This work theoretically predicts the existence of an embedding rank bottleneck that limits the contribution of self-attention width to the Transformer expressivity, and empirically demonstrates the existence and implications on the depth-to-width interplay of Transformer architectures.","International Conference on Machine Learning",2021,"Noam Wies,Yoav Levine,Daniel Jannai,A. Shashua",18,56,2,"https://www.semanticscholar.org/paper/d13a0c8d49cb268d8d245925baee0316c1fe1875"
"5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad",1,"Sub-Character Tokenization for Chinese Pretrained Language Models","Experimental results show that SubChar tokenizers have two main advantages over existing tokenizers: 1) They can tokenize inputs into much shorter sequences, thus improving the computational efficiency, and 2) Pronunciation-based SubChartokenization can encode Chinese homophones into the same transliteration sequences and produce the same tokenization output, hence being robust to homophone typos.","Transactions of the Association for Computational Linguistics",2021,"Chenglei Si,Zhengyan Zhang,Yingfa Chen,Fanchao Qi,Xiaozhi Wang,Zhiyuan Liu,Yasheng Wang,Qun Liu,Maosong Sun",3,61,0,"https://www.semanticscholar.org/paper/5dee4ece8ec1725a7d071b74bf60f4f5fd2e78ad"
"4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c",1,"Evaluating Various Tokenizers for Arabic Text Classification","This paper introduces three new tokenization algorithms for Arabic and compares them to other three popular tokenizers using unsupervised evaluations, and compares all the six tokenizers by evaluating them on three supervised classification tasks: sentiment analysis, news classification and poem-meter classification, using six publicly available datasets.","Neural Processing Letters",2021,"Zaid Alyafeai,Maged S. Al-Shaibani,Mustafa Ghaleb,Irfan Ahmad",20,65,0,"https://www.semanticscholar.org/paper/4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c"
"e79d1206292bc5e67ba19737d87d4b2ea4a37105",1,"Charformer: Fast Character Transformers via Gradient-based Subword Tokenization","A soft gradient-based subword tokenization module (GBST) that automatically learns latent subword representations from characters in a data-driven fashion is introduced that paves the way for highly performant token-free models that are trained completely end-to-end.","International Conference on Learning Representations",2021,"Yi Tay,Vinh Q. Tran,Sebastian Ruder,Jai Gupta,Hyung Won Chung,Dara Bahri,Zhen Qin,Simon Baumgartner,Cong Yu,Donald Metzler",117,71,18,"https://www.semanticscholar.org/paper/e79d1206292bc5e67ba19737d87d4b2ea4a37105"
"31852f9fc732c0868af12d631c72693702d80521",1,"Text Data Augmentation for Deep Learning","The major motifs of Data Augmentation are summarized into strengthening local decision boundaries, brute force training, causality and counterfactual examples, and the distinction between meaning and form.","Journal of Big Data",2021,"Connor Shorten,T. Khoshgoftaar,B. Furht",248,144,7,"https://www.semanticscholar.org/paper/31852f9fc732c0868af12d631c72693702d80521"
"06431546c21d7c2528aaa170c2e1078e0a82d12e",1,"Revisiting the Primacy of English in Zero-shot Cross-lingual Transfer","English is compared against other transfer languages for fine-tuning, and other high-resource languages such as German and Russian often transfer more effectively, especially when the set of target languages is diverse or unknown a priori.","arXiv.org",2021,"Iulia Turc,Kenton Lee,Jacob Eisenstein,Ming-Wei Chang,Kristina Toutanova",50,34,4,"https://www.semanticscholar.org/paper/06431546c21d7c2528aaa170c2e1078e0a82d12e"
"28692beece311a90f5fa1ca2ec9d0c2ce293d069",1,"Pre-train, Prompt, and Predict: A Systematic Survey of Prompting Methods in Natural Language Processing","The basics of this promising paradigm in natural language processing are introduced, a unified set of mathematical notations that can cover a wide variety of existing work are described, and existing work is organized along several dimensions.","ACM Computing Surveys",2021,"Pengfei Liu,Weizhe Yuan,Jinlan Fu,Zhengbao Jiang,Hiroaki Hayashi,Graham Neubig",2275,222,198,"https://www.semanticscholar.org/paper/28692beece311a90f5fa1ca2ec9d0c2ce293d069"
"91c3f9ed60a383f97a8c38f1e6a28a0e9be232fa",1,"Local Structure Matters Most: Perturbation Study in NLU","It is empirically shown that neural models, invariant of their inductive biases, pretraining scheme, or the choice of tokenization, mostly rely on the local structure of text to build understanding and make limited use of the global structure.","Findings",2021,"Louis Clouâtre,Prasanna Parthasarathi,A. Zouaq,Sarath Chandar",10,74,0,"https://www.semanticscholar.org/paper/91c3f9ed60a383f97a8c38f1e6a28a0e9be232fa"
"9933a5af7895354087baf6c96b64dc8a8973eaed",1,"Perceiver IO: A General Architecture for Structured Inputs & Outputs","This work proposes Perceiver IO, a general-purpose architecture that handles data from arbitrary settings while scaling linearly with the size of inputs and outputs and augments the Perceiver with a flexible querying mechanism that enables outputs of various sizes and semantics, doing away with the need for task-specific architecture engineering.","International Conference on Learning Representations",2021,"Andrew Jaegle,Sebastian Borgeaud,Jean-Baptiste Alayrac,Carl Doersch,Catalin Ionescu,David Ding,Skanda Koppula,Andrew Brock,Evan Shelhamer,Olivier J. H'enaff,M. Botvinick,Andrew Zisserman,O. Vinyals,João Carreira",388,104,46,"https://www.semanticscholar.org/paper/9933a5af7895354087baf6c96b64dc8a8973eaed"
"9c2e4e5ee224c20a45c37244924138b50f3fe603",1,"Learning to Look Inside: Augmenting Token-Based Encoders with Character-Level Information","It is shown that incorporating XRayEmb's learned vectors into sequences of pre- trained token embeddings helps performance on both autoregressive and masked pre-trained transformer architectures and on both sequence-level and sequence tagging tasks, particularly on non-standard English text.","arXiv.org",2021,"Yuval Pinter,A. Stent,Mark Dredze,Jacob Eisenstein",7,35,0,"https://www.semanticscholar.org/paper/9c2e4e5ee224c20a45c37244924138b50f3fe603"
"c41819413725668fbf8e3ca1a0bcaf7fb691e582",1,"How Optimal is Greedy Decoding for Extractive Question Answering?","This work presents exact-extract, a decoding algorithm that efficiently finds the most probable answer span in the context, and shows that self-supervised training can bias the model towards extractive behavior, increasing performance in the zero-shot setting without resorting to annotated examples.","arXiv.org",2021,"Or Castel,Ori Ram,Avia Efrat,Omer Levy",2,36,0,"https://www.semanticscholar.org/paper/c41819413725668fbf8e3ca1a0bcaf7fb691e582"
"89a4f4d1f8c93da85d829a1acfe8cafea2b50c00",1,"Transfer Learning for Multi-lingual Tasks - a Survey","This survey provides a comprehensive overview of the existing literature with a focus on transfer learning techniques in multilingual tasks and identifies potential opportunities for further research in this domain.","arXiv.org",2021,"Amir Reza Jafari,Behnam Heidary,R. Farahbakhsh,Mostafa Salehi,M. Jalili",3,106,0,"https://www.semanticscholar.org/paper/89a4f4d1f8c93da85d829a1acfe8cafea2b50c00"
"972808b92159a782f5ca1c1ab3a8ed3867acfb2d",1,"mMARCO: A Multilingual Version of the MS MARCO Passage Ranking Dataset",,"",2021,"L. Bonifacio,Israel Campiotti,R. Lotufo,Rodrigo Nogueira",60,52,9,"https://www.semanticscholar.org/paper/972808b92159a782f5ca1c1ab3a8ed3867acfb2d"
"d87647784c12517d31964cc508d5b8423cc24f50",1,"Integrating Approaches to Word Representation","A survey of the distributional, compositional, and relational approaches to addressing the problem of representing the atomic elements of language in modern neural learning systems is presented, with special emphasis on the word level and the out-of-vocabulary phenomenon.","arXiv.org",2021,"Yuval Pinter",5,93,0,"https://www.semanticscholar.org/paper/d87647784c12517d31964cc508d5b8423cc24f50"
"39262814fa3e47905a2e5facf13465a1f70706b9",1,"Single-Read Reconstruction for DNA Data Storage Using Transformers","This work proposes a novel approach for single-read reconstruction using an encoder-decoder Transformer architecture for DNA based data storage and achieves lower error rates when reconstructing the original data from a single read of each DNA strand compared to state-of-the-art algorithms using 2-3 copies.","arXiv.org",2021,"Yotam Nahum,Eyar Ben-Tolila,Leon Anavy",3,37,0,"https://www.semanticscholar.org/paper/39262814fa3e47905a2e5facf13465a1f70706b9"
"6e0f8a47072de7e549182a5d0fc07c6d0a207325",1,"Predicting Ethnicity from Names with rethnicity: Methodology and Application","A new R package, \texttt{rethnicity} is provided for predicting ethnicity based on names, and the availability, accuracy, and performance of the package were compared with other solutions.","arXiv.org",2021,"Fangzhou Xie",1,28,0,"https://www.semanticscholar.org/paper/6e0f8a47072de7e549182a5d0fc07c6d0a207325"
"a70fc86508bd0133d5d984a4e777abef1934d76c",1,"BARTpho: Pre-trained Sequence-to-Sequence Models for Vietnamese","BARTpho is presented, which are the first public large-scale monolingual sequence-to-sequence models pre-trained for Vietnamese, and it is found that it is more effective than mBART on these two tasks.","Interspeech",2021,"Nguyen Luong Tran,Duong Minh Le,Dat Quoc Nguyen",30,45,6,"https://www.semanticscholar.org/paper/a70fc86508bd0133d5d984a4e777abef1934d76c"
"c107835a05ca6fda6e73b64e2ed9884de4fcec0f",1,"A proposed conceptual framework for a representational approach to information retrieval","A representational approach that breaks the core text retrieval problem into a logical scoring model and a physical retrieval model that establishes connections to sentence similarity tasks in natural language processing and information access ""technologies"" prior to the dawn of computing.","SIGIR Forum",2021,"Jimmy J. Lin",38,87,2,"https://www.semanticscholar.org/paper/c107835a05ca6fda6e73b64e2ed9884de4fcec0f"
"e35357ac461a669fe7e4b877ee1fad0dfda26303",1,"Few-shot Controllable Style Transfer for Low-Resource Multilingual Settings","This work pushes the state-of-the-art for few-shot style transfer with a new method modeling the stylistic difference between paraphrases, and achieves 2-3x better performance in formality transfer and code-mixing addition across seven languages.","Annual Meeting of the Association for Computational Linguistics",2021,"Kalpesh Krishna,Deepak Nathani,Xavier García,Bidisha Samanta,P. Talukdar",20,79,1,"https://www.semanticscholar.org/paper/e35357ac461a669fe7e4b877ee1fad0dfda26303"
"f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0",1,"Why don’t people use character-level machine translation?","It is shown that even with recent modeling innovations in character-level natural language processing, character- level MT systems still struggle to match their subword-based counterparts, and show neither better domain robustness, nor better morphological generalization.","Findings",2021,"Jindřich Libovický,Helmut Schmid,Alexander M. Fraser",21,75,1,"https://www.semanticscholar.org/paper/f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0"
"11ccb9b509d84e845901ee097e7d0a6419fdc182",1,"EncT5: A Framework for Fine-tuning T5 as Non-autoregressive Models","This work proposes a framework for fine-tuning pre-trained encoder-decoder models for tasks such as classification, multi-label classification, and structured prediction, and shows that EncT5 has advantages over T5 such as efficiency and usability out performs BERT when evaluated on publicly available pre- trained checkpoints.","",2021,"Frederick Liu,T. Huang,Shihang Lyu,Siamak Shakeri,Hongkun Yu,Jing Li",5,22,0,"https://www.semanticscholar.org/paper/11ccb9b509d84e845901ee097e7d0a6419fdc182"
"66d735987a31d666a6459566ae026c40ab9a1c3a",1,"The Efficiency Misnomer","It is demonstrated how incomplete reporting of cost indicators can lead to partial conclusions and a blurred or incomplete picture of the practical considerations of different models, and suggestions to improve reporting of efficiency metrics are presented.","International Conference on Learning Representations",2021,"Mostafa Dehghani,Anurag Arnab,Lucas Beyer,Ashish Vaswani,Yi Tay",75,88,5,"https://www.semanticscholar.org/paper/66d735987a31d666a6459566ae026c40ab9a1c3a"
"231e768f0cd280faa0f725bb353262cb4fed08d1",1,"Hierarchical Transformers Are More Efficient Language Models","Hourglass is created - a hierarchical Transformer language model that improves language modeling efficiency on the widely studied enwik8 benchmark and sets new state-of-the-art for Transformer models on the ImageNet32 generation task.","NAACL-HLT",2021,"Piotr Nawrot,Szymon Tworkowski,Michał Tyrolski,Lukasz Kaiser,Yuhuai Wu,Christian Szegedy,H. Michalewski",32,39,3,"https://www.semanticscholar.org/paper/231e768f0cd280faa0f725bb353262cb4fed08d1"
"f3bed81c50e293c03f6b650cdb9351d14e9be347",1,"Deciphering “the language of nature”: A transformer-based language model for deleterious mutations in proteins","This study introduces MutFormer, a transformer-based model for the prediction of deleterious missense mutations, which uses reference and mutated protein sequences from the human genome as the primary features and shows similar or improved performance over a variety of existing tools, including those that used conventional machine-learning approaches.","Innovation (Cambridge (Mass.))",2021,"Theodore Jiang,Li Fang,Kai Wang",3,63,0,"https://www.semanticscholar.org/paper/f3bed81c50e293c03f6b650cdb9351d14e9be347"
"6e2682eb2fbec93b329028b23764c1164e232c41",1,"ÚFAL at MultiLexNorm 2021: Improving Multilingual Lexical Normalization by Fine-tuning ByT5","This paper presents the winning entry to the Multilingual Lexical Normalization (MultiLexNorm) shared task at W-NUT 2021, which evaluates lexical-normalization systems on 12 social media datasets in 11 languages with the best performance by a wide margin.","WNUT",2021,"David Samuel,Milan Straka",13,40,3,"https://www.semanticscholar.org/paper/6e2682eb2fbec93b329028b23764c1164e232c41"
"9f2cf7b35224aad3a8d261e4456fe2d65a5f5d3e",1,"Large Dual Encoders Are Generalizable Retrievers","Experimental results show that the dual encoders, Generalizable T5-based dense Retrievers (GTR), outperform previous sparse and dense retrievers on the BEIR dataset significantly and the ablation study finds that GTR is very data efficient, as it only needs 10% of MS Marco supervised data to match the out-of-domain performance of using all supervised data.","Conference on Empirical Methods in Natural Language Processing",2021,"Jianmo Ni,Chen Qu,Jing Lu,Zhuyun Dai,Gustavo Hernández Abrego,Ji Ma,Vincent Zhao,Yi Luan,Keith B. Hall,Ming-Wei Chang,Yinfei Yang",213,41,43,"https://www.semanticscholar.org/paper/9f2cf7b35224aad3a8d261e4456fe2d65a5f5d3e"
"0ae82f96cb8c1d2da5d8284765dd76a139ba6ff6",1,"PECO: Examining Single Sentence Label Leakage in Natural Language Inference Datasets through Progressive Evaluation of Cluster Outliers","It is demonstrated that despite efforts to reduce this leakage, it persists in modern datasets that have been introduced since its 2018 discovery, and a novel model-driven technique is introduced, the progressive evaluation of cluster outliers (PECO), which enables both the objective measurement of leakage, and the automated detection of subpopulations in the data which maximally exhibit it.","Conference of the European Chapter of the Association for Computational Linguistics",2021,"Michael Stephen Saxon,Xinyi Wang,Wenda Xu,William Yang Wang",6,57,0,"https://www.semanticscholar.org/paper/0ae82f96cb8c1d2da5d8284765dd76a139ba6ff6"
"d617f51833860dc50d202af7f80be71304b2e994",1,"Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP","It is concluded that there is and likely will never be a silver bullet singular solution for all applications and that thinking seriously about tokenization remains important for many applications.","arXiv.org",2021,"Sabrina J. Mielke,Zaid Alyafeai,Elizabeth Salesky,Colin Raffel,Manan Dey,Matthias Gallé,Arun Raja,Chenglei Si,Wilson Y. Lee,Benoît Sagot,Samson Tan",85,201,4,"https://www.semanticscholar.org/paper/d617f51833860dc50d202af7f80be71304b2e994"
"e53f455b3300d95738dac117419c88fbde58ac4e",1,"Chemical identification and indexing in PubMed full-text articles using deep learning and heuristics","This manuscript describes a three-stage pipeline that individually performs chemical mention detection, entity normalization and indexing in PubMed full-text articles and proposes rules for identifying the more relevant MeSH codes for each article.","Database J. Biol. Databases Curation",2022,"Tiago Almeida,Rui Antunes,João F Silva,João Rafael Almeida,Sérgio Matos",5,114,1,"https://www.semanticscholar.org/paper/e53f455b3300d95738dac117419c88fbde58ac4e"
