"id","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount","url"
"62ece609555bf833a2afd25ef796d72b5f59e767","Local Byte Fusion for Neural Machine Translation","This paper proposes a Lo cal B yt e F usion (LOBEF) method for byte-based machine translation—utilizing byte n -gram and word boundaries—to aggregate local semantic information and indicates that the byte- based models are parameter-efﬁcient and can be trained faster than subword models while showcasing competitive performance.","ArXiv",2022,"Makesh Narsimhan Sreedhar,Xiangpeng Wan,Yu-Jie Cheng,Junjie Hu",0,45,0,"https://www.semanticscholar.org/paper/62ece609555bf833a2afd25ef796d72b5f59e767"
"12d2a697f1ee6a63859efe6b288ddb5eb6bd97c1","HashFormers: Towards Vocabulary-independent Pre-trained Transformers","It is empirically demonstrated that H ASH F ORMERS are more memory efﬁcient compared to standard pre-trained transformers while achieving comparable predictive performance when ﬁne-tuned on multiple text classiﬂcation tasks.","ArXiv",2022,"Hui-li Xue,Nikolaos Aletras",3,38,0,"https://www.semanticscholar.org/paper/12d2a697f1ee6a63859efe6b288ddb5eb6bd97c1"
"2f07f97563a73d9b691ec6144e4bba25a347ab87","An Embarrassingly Simple Method to Mitigate Undesirable Properties of Pretrained Language Model Tokenizers","FLOTA (Few Longest Token Approximation) leads to performance gains, makes inference more efficient, and enhances the robustness of PLMs with respect to whitespace noise.","ACL",2022,"Valentin Hofmann,Hinrich Schütze,J. Pierrehumbert",18,53,0,"https://www.semanticscholar.org/paper/2f07f97563a73d9b691ec6144e4bba25a347ab87"
"023fd42f0867a88a2206f906c7f127701058feb6","Incorporating Context into Subword Vocabularies","SAGE is presented, a tokenizer that tailors subwords for their downstream use by baking in the contextualized signal at the vocabulary creation phase, and does a better job than current widespread tokenizers in keeping token contexts cohesive, while not incurring a large price in terms of encoding efficiency or domain robustness.","ArXiv",2022,"Shaked Yehezkel,Yuval Pinter",3,49,0,"https://www.semanticscholar.org/paper/023fd42f0867a88a2206f906c7f127701058feb6"
"6ce74320bdee8bd2a89e7fe1d73a7870b3f7fc01","C HARFORMER : F AST C HARACTER T RANSFORMERS VIA G RADIENT - BASED S UBWORD T OKENIZATION","This paper introduces a soft gradient-based subword tokenization module (GBST) that automatically learns latent subword representations from characters in a data-driven fashion that paves the way for highly performant token-free models that are trained completely end-to-end.","",,"",98,70,0,"https://www.semanticscholar.org/paper/6ce74320bdee8bd2a89e7fe1d73a7870b3f7fc01"
"b639124771f9c62cd656a24e8e685a456918e0ff","Character-Level Encoding with S4 for QA","A question answering model that encodes text inputs at character level to utilize subword structures and mitigate the out-of-vocabulary problem is proposed, and both S4 and character-level encoding improve the model performance on the question answering task.","",2022,"Peng Chen",0,20,0,"https://www.semanticscholar.org/paper/b639124771f9c62cd656a24e8e685a456918e0ff"
"f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0","Why don’t people use character-level machine translation?","It is shown that even with recent modeling innovations in character-level natural language processing, character- level MT systems still struggle to match their subword-based counterparts, and show neither better domain robustness, nor better morphological generalization.","Findings",2021,"Jindřich Libovický,Helmut Schmid,Alexander Fraser",15,75,0,"https://www.semanticscholar.org/paper/f9f27e0f196e1b76caa44cf11aef7a40ca95b3f0"
"2ffacbeeebd3d9e7467610057b4308635a165b6b","Impact of Tokenization on Language Models: An Analysis for Turkish","Morphological and word-level tokenizers outperform de-facto tok- 017 enizers in particular cases and mini models can be competitive to larger state-of-the-art models, such that a 14-times smaller model can recover 94% of the performance of a larger model.","ArXiv",2022,"Cagri Toraman,E. Yilmaz,Furkan Sahinuc,Oguzhan Ozcelik",19,68,1,"https://www.semanticscholar.org/paper/2ffacbeeebd3d9e7467610057b4308635a165b6b"
"17e2977b907aad2532c45185947539e83ac639cd","How Robust is Neural Machine Translation to Language Imbalance in Multilingual Tokenizer Training?","This work analyzes how translation performance changes as the data ratios among languages vary in the tokenizer training corpus and finds that while relatively better performance is often observed when languages are more equally sampled, the downstream performance is more robust to language imbalance than the authors usually expected.","Conference of the Association for Machine Translation in the Americas",2022,"Shiyue Zhang,Vishrav Chaudhary,Naman Goyal,James Cross,Guillaume Wenzek,Mohit Bansal,Francisco Guzmán",10,37,0,"https://www.semanticscholar.org/paper/17e2977b907aad2532c45185947539e83ac639cd"
"062cfd5cbafa47950a5ebbd306cd0059dfd79f75","CLOWER: A Pre-trained Language Model with Contrastive Learning over Word and Character Representations","This work proposes a simple yet effective PLM CLOWER, which adopts the Contrastive Learning Over Word and charactER representations, and implicitly encodes the coarse-grained information into the fine-Grained representations through contrastive learning on multi-grains information.","International Conference on Computational Linguistics",2022,"Borun Chen,Hongyin Tang,Jingang Wang,Qifan Wang,Haitao Zheng,Wei Yu Wu,Liqian Yu",1,40,0,"https://www.semanticscholar.org/paper/062cfd5cbafa47950a5ebbd306cd0059dfd79f75"
"5e788c833321b12671206b96a438c0e5b1202027","Finding the Optimal Vocabulary Size for Neural Machine Translation","This work casts neural machine translation as a classification task in an autoregressive setting and analyzes the limitations of both classification and autoregression components, and reveals an explanation for why certain vocabulary sizes are better than others.","Findings",2020,"Thamme Gowda,Jonathan May",49,32,1,"https://www.semanticscholar.org/paper/5e788c833321b12671206b96a438c0e5b1202027"
"035df9ecf84da7ae475175f326095ab16b97dd47","Investigating the Effectiveness of BPE: The Power of Shorter Sequences","The experiments show that - given a fixed vocabulary size budget - the fewer tokens an algorithm needs to cover the test set, the better the translation (as measured by BLEU).","EMNLP",2019,"Matthias Gallé",20,38,0,"https://www.semanticscholar.org/paper/035df9ecf84da7ae475175f326095ab16b97dd47"
"5c3005e22e6fb218aa76fea49971f3f991993b32","Robust Open-Vocabulary Translation from Visual Text Representations","This work proposes the use of visual text representations, which dispense with a finite set of text embeddings in favor of continuous vocabularies created by processing visually rendered text with sliding windows, and demonstrates significant robustness to varied types of noise.","Conference on Empirical Methods in Natural Language Processing",2021,"Elizabeth Salesky,David Etter,Matt Post",23,52,1,"https://www.semanticscholar.org/paper/5c3005e22e6fb218aa76fea49971f3f991993b32"
"379722c04fb3b54215f82512eb86398cb02d42dd","Subword Segmental Language Modelling for Nguni Languages","A subword segmental language model (SSLM) that learns how to segment words while being trained for autoregressive language modelling, enabling the model to discover morpheme-like subwords that improve its LM capabilities.","ArXiv",2022,"F. Meyer,Jan Buys",2,38,0,"https://www.semanticscholar.org/paper/379722c04fb3b54215f82512eb86398cb02d42dd"
"70dd68c07b322b68836eded1fb4f78c0efcad685","A Multi-dimensional Evaluation of Tokenizer-free Multilingual Pretrained Models","Surprisingly, it is found that subword-based models might still be the most practical choice in many settings, achieving better performance for lower inference latency and memory usage.","ArXiv",2022,"Jimin Sun,Patrick Fernandes,Xinyi Wang,Graham Neubig",2,36,0,"https://www.semanticscholar.org/paper/70dd68c07b322b68836eded1fb4f78c0efcad685"
"e6b73466bab5e52ce0db19dd06d9353c26557dae","C ODE BPE: I NVESTIGATING S UBTOKENIZATION O PTIONS FOR L ARGE L ANGUAGE M ODEL P RETRAINING ON S OURCE C ODE","This work proposes subtokenziation that reduces average length by 17–40% without downstream performance drop, and shows that a carefully chosen subtokenization may significantly improve quality by 0.5-2%, possibly with some length increase.","",2022,"N. Chirkova,Sergey Troshin",3,49,0,"https://www.semanticscholar.org/paper/e6b73466bab5e52ce0db19dd06d9353c26557dae"
"4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c","Evaluating Various Tokenizers for Arabic Text Classification","This paper introduces three new tokenization algorithms for Arabic and compares them to three other baselines using unsupervised evaluations and shows that the performance of suchtokenization algorithms depends on the size of the dataset, type of the task, and the amount of morphology that exists in the dataset.","Neural Processing Letters",2021,"Zaid Alyafeai,Maged S. Al-shaibani,Mustafa Ghaleb,Irfan Ahmad",13,62,1,"https://www.semanticscholar.org/paper/4d6f9558ccfd712e2ef0921a7cb6625698c3cb0c"
"1babe379f8547a9dc43251e5c5a7bea4a3de5ea1","Handling Out-Of-Vocabulary Problem in Hangeul Word Embeddings","A robust Hangeul word embedding model against typos is proposed that utilizes a Convolutional Neural Network architecture with a channel attention mechanism that learns to infer the original word embeddings.","EACL",2021,"O-Yeon Kwon,Dohyun Kim,Soobee Lee,Junyoung Choi,SangKeun Lee",5,18,0,"https://www.semanticscholar.org/paper/1babe379f8547a9dc43251e5c5a7bea4a3de5ea1"
"9c2e4e5ee224c20a45c37244924138b50f3fe603","Learning to Look Inside: Augmenting Token-Based Encoders with Character-Level Information","It is shown that incorporating XRAYEMB’s learned vectors into sequences of pre- trained token embeddings helps performance on both autoregressive and masked pre-trained transformer architectures and on both sequence-level and sequence tagging tasks, particularly on nonstandard English text.","ArXiv",2021,"Yuval Pinter,A. Stent,Mark Dredze,Jacob Eisenstein",6,35,0,"https://www.semanticscholar.org/paper/9c2e4e5ee224c20a45c37244924138b50f3fe603"
"937b177d2ed7cee27ee45300c690f2f60c81bae5","Models In a Spelling Bee: Language Models Implicitly Learn the Character Composition of Tokens","The results suggest that language modeling objectives incentivize the model to implicitly learn some notion of spelling, and that explicitly teaching the model how to spell doesn’t appear to enhance its performance on such tasks.","North American Chapter of the Association for Computational Linguistics",2021,"I. Itzhak,Omer Levy",11,16,1,"https://www.semanticscholar.org/paper/937b177d2ed7cee27ee45300c690f2f60c81bae5"
"b82f43182aa7a188c12eb9cb6992b6f82cca2120","Language Modelling with Pixels","PIXEL is a pretrained language model that renders text as images, making it possible to transfer representations across languages based on orthographic similarity or the co-activation of pixels, and is more robust to noisy text inputs than BERT, further confirming the benefits of modelling language with pixels.","ArXiv",2022,"Phillip Rust,Jonas F. Lotz,Emanuele Bugliarello,Elizabeth Salesky,Miryam de Lhoneux,Desmond Elliott",22,144,1,"https://www.semanticscholar.org/paper/b82f43182aa7a188c12eb9cb6992b6f82cca2120"
"969287b8a96e242793b11f0dbb99ec341228106f","Canine: Pre-training an Efficient Tokenization-Free Encoder for Language Representation","Canine is presented, a neural encoder that operates directly on character sequences—without explicit tokenization or vocabulary—and a pre-training strategy that operates either directly on characters or optionally uses subwords as a soft inductive bias.","International Conference on Topology, Algebra and Categories in Logic",2021,"J. Clark,Dan Garrette,Iulia Turc,J. Wieting",118,84,14,"https://www.semanticscholar.org/paper/969287b8a96e242793b11f0dbb99ec341228106f"
"59c0076b3d814588e320820b95563965733d1875","AMBERT: A Pre-trained Language Model with Multi-Grained Tokenization","This paper proposes a novel pre-trained language model, referred to as AMBERT (A Multi-grained BERT), on the basis of both fine- grained and coarse-grains tokenizations, which outperforms the existing best performing models in almost all cases.","Findings",2020,"Xinsong Zhang,Hang Li",38,48,7,"https://www.semanticscholar.org/paper/59c0076b3d814588e320820b95563965733d1875"
"485b3f77b9913e151e7ca897d99497e70e7f30d1","Optimizing segmentation granularity for neural machine translation","This paper incrementally introduces new BPE vocabulary online based on the held-out validation loss, and matches the results found with grid search, optimizing segmentation granularity while significantly reducing overall training time.","Machine Translation",2018,"Elizabeth Salesky,Andrew Runge,Alex Coda,J. Niehues,Graham Neubig",28,26,1,"https://www.semanticscholar.org/paper/485b3f77b9913e151e7ca897d99497e70e7f30d1"
"ab139e341c005929848a7326f3d44f8a6aa9863c","Improving Neural Machine Translation by Incorporating Hierarchical Subword Features","It is confirmed that incorporating hierarchical subword features in the encoder consistently improves BLEU scores on the IWSLT evaluation datasets and the assumption that in the NMT model, the appropriate subword units for the following three modules can differ is confirmed.","International Conference on Computational Linguistics",2018,"Makoto Morishita,Jun Suzuki,Masaaki Nagata",16,19,0,"https://www.semanticscholar.org/paper/ab139e341c005929848a7326f3d44f8a6aa9863c"
"205cc15fca6963b355e4c071071368e874ee103e","Inducing Character-level Structure in Subword-based Language Models with Type-level Interchange Intervention Training","While simple character-level tokenization approaches still perform best on purely form-based tasks like string reversal, this method is superior for more complex tasks that blend form, meaning, and context, such as spelling correction in context and word search games.","",2022,"Jing Huang,Zhengxuan Wu,Kyle Mahowald,Christopher Potts",6,61,0,"https://www.semanticscholar.org/paper/205cc15fca6963b355e4c071071368e874ee103e"
"353d6a18a222aec0be66de0b8be111fbbe67012d","Character-Aware Models Improve Visual Text Rendering","This paper trains a suite of image generation models, and shows that character-aware variants outperform their character-blind counterparts across a range of novel text rendering tasks (the authors' DrawText benchmark), and sets a much higher state-of-the-art on visual spelling.","",2022,"Rosanne Liu,Daniel H Garrette,Chitwan Saharia,William Chan,Adam Roberts,Sharan Narang,Irina Blok,R. Mical,Mohammad Norouzi,Noah Constant",20,182,0,"https://www.semanticscholar.org/paper/353d6a18a222aec0be66de0b8be111fbbe67012d"
"6c761cfdb031701072582e434d8f64d436255da6","AMMUS : A Survey of Transformer-based Pretrained Models in Natural Language Processing","This comprehensive survey paper explains various core concepts like pretraining, Pretraining methods, pretraining tasks, embeddings and downstream adaptation methods, presents a new taxonomy of T-PTLMs and gives brief overview of various benchmarks including both intrinsic and extrinsic.","ArXiv",2021,"Katikapalli Subramanyam Kalyan,A. Rajasekharan,S. Sangeetha",130,304,6,"https://www.semanticscholar.org/paper/6c761cfdb031701072582e434d8f64d436255da6"
"ac7a19bc7dd06fd2b6501d3ff7098a29793d7da6","Subword-Delimited Downsampling for Better Character-Level Translation","This newdownsampling method not only outperforms existing downsampling methods, showing that downsamplings characters can be done without sacriﬁcing quality, but also leads to promising performance compared to subword models for translation.","ArXiv",2022,"Lukas Edman,Antonio Toral,Gertjan van Noord",4,27,0,"https://www.semanticscholar.org/paper/ac7a19bc7dd06fd2b6501d3ff7098a29793d7da6"
"11ddb0953eae196dab339bfdc117221594cf945e","ByGPT5: End-to-End Style-conditioned Poetry Generation with Token-free Language Models","This work successfully pre-train and release ByGPT5, a new token-free decoder-only language model, and successfully tunes it on a large custom corpus of English and German quatrains annotated with the authors' styles, demonstrating its runtime performance and introspect the model’s understanding of style conditions.","",2022,"Jonas Belouadi,Steffen Eger",6,79,0,"https://www.semanticscholar.org/paper/11ddb0953eae196dab339bfdc117221594cf945e"
"9f4351600c72d5dac0251cd49984f691dca2fcd1","Word-Level Representation From Bytes For Language Modeling","This work overhauls the existing character-aware method that takes character-level inputs but makes word-level sequence modeling and prediction a token free model with slim input embeddings for downstream tasks by introducing a cross-attention network and a sub-word level prediction based on word- level hidden states.","ArXiv",2022,"Chul Lee,Qipeng Guo,Xipeng Qiu",0,37,0,"https://www.semanticscholar.org/paper/9f4351600c72d5dac0251cd49984f691dca2fcd1"
"9f9196beee29c02b8c5837c6edbc69967189b735","Efficient Transformers with Dynamic Token Pooling","Dynamic pooling, which jointly segments and models language, is of-ten both faster and more accurate than vanilla Transformers and ﬁxed-length pooling within the same computational budget.","ArXiv",2022,"P. Nawrot,J. Chorowski,Adrian La'ncucki,E. Ponti",10,55,0,"https://www.semanticscholar.org/paper/9f9196beee29c02b8c5837c6edbc69967189b735"
"660ddea322b193c7428f2a3149ebe3d24ff9d88d","Image-and-Language Understanding from Pixels Only","This work explores an additional uniﬁcation: the use of a pure pixel-based model to perform image, text, and multimodal tasks and exploits the fact that CLIPPO does not require a tokenizer to show that it can achieve strong performance on multilingual multi-modal retrieval without modi ﬁcations.","",2022,"M. Tschannen,Basil Mustafa,N. Houlsby",18,87,0,"https://www.semanticscholar.org/paper/660ddea322b193c7428f2a3149ebe3d24ff9d88d"
"0351167c875b8931366e85eb5e517819d7db80cc","What Makes for Good Tokenizers in Vision Transformer?","Through extensive experiments on various transformer architectures, this work observes both improved performance and intriguing properties of these two plug-and-play designs with negligible computational overhead, indicating the importance of the commonly-omitted designs of tokenizers in vision transformer.","IEEE Transactions on Pattern Analysis and Machine Intelligence",2022,"Shengju Qian,Yi Zhu,Wenbo Li,Mu Li,Jiaya Jia",7,99,0,"https://www.semanticscholar.org/paper/0351167c875b8931366e85eb5e517819d7db80cc"
"e6b252ad22486c10b1b288e0a5e1ad468690be70","Joint Optimization of Tokenization and Downstream Model","Experimental results show that the proposed method improves the performance by determining appropriate tokenizations and can be used to explore the appropriate tokenization for an already trained model as post-processing.","Findings",2021,"Tatsuya Hiraoka,Sho Takase,Kei Uchiumi,Atsushi Keyaki,Naoaki Okazaki",14,38,0,"https://www.semanticscholar.org/paper/e6b252ad22486c10b1b288e0a5e1ad468690be70"
"bc518f89f1ea8244ca019fd03c8c70f9d3c7fe9d","MANTa: Efficient Gradient-Based Tokenization for Robust End-to-End Language Modeling","MANTa is a differentiable tokenizer trained end-to-end with the language model that improves robustness to character perturbations and out-of-domain data and is considerably faster than strictly byte-level models.","ArXiv",2022,"Nathan Godey,Roman Castagn'e,Eric Villemonte de la Clergerie,Benoît Sagot",1,29,0,"https://www.semanticscholar.org/paper/bc518f89f1ea8244ca019fd03c8c70f9d3c7fe9d"
"00675f1591392622b0db2d9cd37a8a1f32e37aa8","Tokenization Consistency Matters for Generative Models on Extractive NLP Tasks","It is shown that, with consistent tokenization, the model performs better in both in-domain and out-of-domain datasets, with a notable average of +1.7 F 1 gain when a BART model is trained on SQuAD and evaluated on 8 QA datasets.","",2022,"Kaiser Sun,Peng Qi,Yuhao Zhang,Lan Liu,William Yang Wang,Zhiheng Huang",0,36,0,"https://www.semanticscholar.org/paper/00675f1591392622b0db2d9cd37a8a1f32e37aa8"
"75a05bffa2cc35a876ce04edb0b57f9592716d3b","Extending the Subwording Model of Multilingual Pretrained Models for New Languages","This paper adds new subwords to the SentencePiece tokenizer to apply a multilingual pretrained model to new languages (Inuk-titut in this paper) and applies the mBART-50 pret trained model to English-Inuktituts translation.","ArXiv",2022,"K. Imamura,E. Sumita",0,33,0,"https://www.semanticscholar.org/paper/75a05bffa2cc35a876ce04edb0b57f9592716d3b"
"8c82d3d758897ef9f166924683831ecf6085f21a","MaxMatch-Dropout: Subword Regularization for WordPiece","The proposed method, MaxMatch-Dropout, randomly drops words in a search using the maximum matching algorithm for tokenization to realize finetuning with subword regularization for popular pretrained language models such as BERT-base.","International Conference on Computational Linguistics",2022,"Tatsuya Hiraoka",4,30,0,"https://www.semanticscholar.org/paper/8c82d3d758897ef9f166924683831ecf6085f21a"
"0ab0fda8774c303be8f8f8c8f684a890dcf5d455","Lattice-Based Transformer Encoder for Neural Machine Translation","This work proposes lattice-based encoders to explore effective word or subword representation in an automatic way during training and proposes two methods: 1) lattice positional encoding and 2) lattICE-aware self-attention to further improve translation performance.","Annual Meeting of the Association for Computational Linguistics",2019,"Fengshun Xiao,Jiangtong Li,Zhao Hai,Rui Wang,Kehai Chen",41,49,5,"https://www.semanticscholar.org/paper/0ab0fda8774c303be8f8f8c8f684a890dcf5d455"
"0d4b5c9a071557f4eb12f63f785dbc89071d4272","How Good is Your Tokenizer? On the Monolingual Performance of Multilingual Language Models","It is found that replacing the original multilingual tokenizer with the specialized monolingual tokenizer improves the downstream performance of the multilingual model for almost every task and language.","Annual Meeting of the Association for Computational Linguistics",2020,"Phillip Rust,Jonas Pfeiffer,Ivan Vulic,Sebastian Ruder,Iryna Gurevych",135,98,11,"https://www.semanticscholar.org/paper/0d4b5c9a071557f4eb12f63f785dbc89071d4272"
"1006d191e9eb5b4dbc35fc0bb389328ddc75cba7","ByT5: Towards a Token-Free Future with Pre-trained Byte-to-Byte Models","This paper shows that a standard Transformer architecture can be used with minimal modifications to process byte sequences, characterize the trade-offs in terms of parameter count, training FLOPs, and inference speed, and shows that byte-level models are competitive with their token-level counterparts.","International Conference on Topology, Algebra and Categories in Logic",2021,"Linting Xue,Aditya Barua,Noah Constant,Rami Al-Rfou,Sharan Narang,Mihir Kale,Adam Roberts,Colin Raffel",233,68,29,"https://www.semanticscholar.org/paper/1006d191e9eb5b4dbc35fc0bb389328ddc75cba7"
"8ab8288e3596fecfc2c5482cc8d48c54e97ab42e","Adversarial Subword Regularization for Robust Neural Machine Translation","This paper presents adversarial subword regularization (ADVSR) to study whether gradient signals during training can be a substitute criterion for exposing diverse subword segmentations and experimentally shows that the model-based adversarial samples effectively encourage NMT models to be less sensitive to segmentation errors and improve the performance of N MT models in low-resource and out-domain datasets.","Findings",2020,"Jungsoo Park,Mujeen Sung,Jinhyuk Lee,Jaewoo Kang",4,48,0,"https://www.semanticscholar.org/paper/8ab8288e3596fecfc2c5482cc8d48c54e97ab42e"
