"id","title","summary","venue","year","authors","citationCount","referenceCount","influentialCitationCount","url"
"ad6c25a46a083e02dbfcdd4b6341945d517b5e31","A Vocabulary-Free Multilingual Neural Tokenizer for End-to-End Task Learning","This work proposes a vocabulary-free neural tokenizer by distilling segmentation information from heuristic-based subword tokenization, which allows end-to-end task learning, resulting in optimal task-specific tokenization.","Workshop on Representation Learning for NLP",2022,"Md. Mofijul Islam,Gustavo Aguilar,Pragaash Ponnusamy,Clint Solomon Mathialagan,Chengyuan Ma,Chenlei Guo",4,24,0,"https://www.semanticscholar.org/paper/ad6c25a46a083e02dbfcdd4b6341945d517b5e31"
"9a1a9ae2fc2911f1f275702bef38aa8f79c86986","What do tokens know about their characters and how do they know it?","The mechanisms through which PLMs acquire English-language character information during training are investigated and it is argued that this knowledge is acquired through multiple phenomena, including a systematic relationship between particular characters and particular parts of speech, as well as natural variability in the tokenization of related strings.","North American Chapter of the Association for Computational Linguistics",2022,"Ayush Kaushal,Kyle Mahowald",10,79,0,"https://www.semanticscholar.org/paper/9a1a9ae2fc2911f1f275702bef38aa8f79c86986"
"188cd686fb2200f237f688dbda7f64ffc75e67ac","Subword Pooling Makes a Difference","This paper investigates how the choice of subword pooling affects the downstream performance on three tasks: morphological probing, POS tagging and NER, in 9 typologically diverse languages and shows that mBERT is better than XLM-RoBERTa in all 9 languages.","Conference of the European Chapter of the Association for Computational Linguistics",2021,"Judit Ács,'Akos K'ad'ar,András Kornai",17,17,1,"https://www.semanticscholar.org/paper/188cd686fb2200f237f688dbda7f64ffc75e67ac"
"7771aa7badc3375a31bfac8dc47755ff5d5c7780","From characters to words: the turning point of BPE merges","It is shown that text entropy values tend to converge at specific subword levels: relatively few BPE merges lead to the most similar distributions across languages.","Conference of the European Chapter of the Association for Computational Linguistics",2021,"Ximena Gutierrez-Vasques,C. Bentz,O. Sozinova,T. Samardžić",11,31,0,"https://www.semanticscholar.org/paper/7771aa7badc3375a31bfac8dc47755ff5d5c7780"
"17a4477765f27fe3ad037eff9e663ffc6799d7fe","Improving Tokenisation by Alternative Treatment of Spaces","An alterna- 013 tive tokenisation approach where spaces are treated as individual tokens are experiments, which show that the modi- 022 ﬁed algorithms give improved performance on downstream NLP tasks that involve handling 024 complex words, whilst having no detrimental effect on performance in general natural lan- 026 guage understanding tasks.","ArXiv",2022,"Edward Gow-Smith,Harish Tayyar Madabushi,Carolina Scarton,A. Villavicencio",6,46,1,"https://www.semanticscholar.org/paper/17a4477765f27fe3ad037eff9e663ffc6799d7fe"
"373588ff1fb9f7590db000a04de8d838b1516e5a","On the Effectiveness of Quasi Character-Level Models for Machine Translation","This work suggests that quasi-character-level models have practically the same generalization capabilities as character-based models but at lower computational costs and appear to help achieve greater consistency between domains than standard subword- level models, although the catastrophic forgetting problem is not mitigated.","AMTA",2022,"Salvador Carrión-Ponz,F. Casacuberta",2,38,0,"https://www.semanticscholar.org/paper/373588ff1fb9f7590db000a04de8d838b1516e5a"
"d617f51833860dc50d202af7f80be71304b2e994","Between words and characters: A Brief History of Open-Vocabulary Modeling and Tokenization in NLP","This survey connects several lines of work from the pre-neural and neural era, by showing how hybrid approaches of words and characters as well as subwordbased approaches based on learned segmentation have been proposed and evaluated.","ArXiv",2021,"Sabrina J. Mielke,Zaid Alyafeai,Elizabeth Salesky,Colin Raffel,Manan Dey,Matthias Gallé,Arun Raja,Chenglei Si,Wilson Y. Lee,Benoît Sagot,Samson Tan",63,201,1,"https://www.semanticscholar.org/paper/d617f51833860dc50d202af7f80be71304b2e994"
"15db055ac7cb49bac96cc1be1270d9bf2b0b1770","Beyond Characters: Subword-level Morpheme Segmentation","This paper presents DeepSPIN’s submissions to the SIGMORPHON 2022 Shared Task on Morpheme Segmentation, and challenges the assumption that models for morphological tasks should be trained at the character level by building a transformer that generates morphemes as sequences of unigram language model-induced subwords.","SIGMORPHON",2022,"Ben Peters,André F. T. Martins",9,36,0,"https://www.semanticscholar.org/paper/15db055ac7cb49bac96cc1be1270d9bf2b0b1770"
"f332a615c33c69f54dfcb9a8b14f96e8b5725def","Sub-Character Tokenization for Chinese Pretrained Language Models","Experimental results show that SubChar tokenizers have two main advantages over existing tokenizers: 1) They can tokenize inputs into much shorter sequences, thus improving the computational efficiency, and 2) Pronunciation-based SubChartokenization can encode Chinese homophones into the same transliteration sequences and produce the same tokenization output, hence being robust to all homophone typos.","",2021,"Chenglei Si,Zhengyan Zhang,Yingfa Chen,Fanchao Qi,Xiaozhi Wang,Zhiyuan Liu,Yasheng Wang,Qun Liu,Maosong Sun",2,61,0,"https://www.semanticscholar.org/paper/f332a615c33c69f54dfcb9a8b14f96e8b5725def"
"dc018aacbebf81e4e164a2e2c53d3e2c9b1824a5","Can Character-based Language Models Improve Downstream Task Performances In Low-Resource And Noisy Language Scenarios?","This work shows that a character-based model trained on only 99k sentences of NArabizi and fined-tuned on a small treebank of this language leads to performance close to those obtained with the same architecture pre- trained on large multilingual and monolingual models.","WNUT",2021,"Arij Riabi,Benoît Sagot,Djamé Seddah",14,57,0,"https://www.semanticscholar.org/paper/dc018aacbebf81e4e164a2e2c53d3e2c9b1824a5"
